,label
11360,3
11361,4
11362,2
11363,8
11364,8
11365,8
11366,4
11367,3
11368,1
11369,6
11370,7
11371,6
11372,9
11373,5
11374,6
11375,1
11376,5
11377,6
11378,0
11379,8
11380,6
11381,9
11382,6
11383,5
11384,2
11385,3
11386,1
11387,5
11388,5
11389,1
11390,2
11391,2
11392,3
11393,3
11394,1
11395,7
11396,4
11397,6
11398,7
11399,9
11400,1
11401,9
11402,1
11403,1
11404,2
11405,0
11406,1
11407,7
11408,0
11409,8
11410,1
11411,3
11412,5
11413,2
11414,7
11415,1
11416,2
11417,4
11418,8
11419,7
11420,8
11421,8
11422,3
11423,6
11424,4
11425,7
11426,4
11427,7
11428,3
11429,4
11430,2
11431,9
11432,9
11433,6
11434,5
11435,2
11436,8
11437,3
11438,1
11439,1
11440,5
11441,0
11442,1
11443,3
11444,2
11445,5
11446,6
11447,2
11448,7
11449,0
11450,3
11451,5
11452,7
11453,4
11454,5
11455,1
11456,9
11457,6
11458,2
11459,4
11460,1
11461,6
11462,2
11463,7
11464,6
11465,6
11466,2
11467,2
11468,4
11469,9
11470,4
11471,0
11472,5
11473,9
11474,0
11475,4
11476,1
11477,5
11478,0
11479,4
11480,2
11481,4
11482,4
11483,0
11484,1
11485,2
11486,2
11487,7
11488,1
11489,1
11490,5
11491,5
11492,9
11493,1
11494,0
11495,6
11496,3
11497,3
11498,7
11499,7
11500,4
11501,5
11502,6
11503,2
11504,1
11505,0
11506,9
11507,9
11508,4
11509,5
11510,7
11511,7
11512,4
11513,5
11514,1
11515,6
11516,8
11517,6
11518,3
11519,0
11520,0
11521,0
11522,1
11523,1
11524,5
11525,3
11526,9
11527,9
11528,5
11529,5
11530,0
11531,8
11532,3
11533,0
11534,5
11535,0
11536,3
11537,0
11538,5
11539,7
11540,7
11541,9
11542,1
11543,8
11544,5
11545,0
11546,8
11547,0
11548,0
11549,4
11550,0
11551,1
11552,1
11553,5
11554,0
11555,6
11556,3
11557,2
11558,0
11559,2
11560,6
11561,1
11562,2
11563,5
11564,4
11565,8
11566,3
11567,3
11568,2
11569,5
11570,3
11571,2
11572,5
11573,7
11574,2
11575,4
11576,0
11577,6
11578,1
11579,5
11580,0
11581,4
11582,4
11583,6
11584,3
11585,1
11586,0
11587,9
11588,1
11589,1
11590,1
11591,4
11592,7
11593,3
11594,2
11595,1
11596,3
11597,6
11598,1
11599,5
11600,9
11601,8
11602,4
11603,3
11604,1
11605,7
11606,8
11607,1
11608,0
11609,5
11610,3
11611,4
11612,7
11613,6
11614,7
11615,0
11616,5
11617,6
11618,1
11619,1
11620,7
11621,3
11622,4
11623,0
11624,8
11625,7
11626,6
11627,9
11628,5
11629,0
11630,2
11631,6
11632,7
11633,0
11634,0
11635,9
11636,3
11637,5
11638,6
11639,7
11640,3
11641,4
11642,8
11643,0
11644,7
11645,0
11646,6
11647,9
11648,0
11649,2
11650,3
11651,0
11652,8
11653,7
11654,3
11655,3
11656,8
11657,2
11658,9
11659,1
11660,1
11661,8
11662,7
11663,2
11664,8
11665,2
11666,4
11667,6
11668,6
11669,9
11670,6
11671,7
11672,8
11673,4
11674,3
11675,7
11676,9
11677,7
11678,6
11679,2
11680,1
11681,6
11682,6
11683,8
11684,9
11685,6
11686,2
11687,4
11688,7
11689,5
11690,8
11691,3
11692,0
11693,5
11694,7
11695,8
11696,4
11697,8
11698,3
11699,9
11700,2
11701,0
11702,8
11703,1
11704,2
11705,6
11706,9
11707,9
11708,8
11709,1
11710,1
11711,8
11712,6
11713,0
11714,9
11715,7
11716,9
11717,0
11718,8
11719,4
11720,1
11721,0
11722,4
11723,6
11724,8
11725,5
11726,3
11727,0
11728,3
11729,2
11730,5
11731,6
11732,1
11733,8
11734,6
11735,3
11736,4
11737,4
11738,0
11739,6
11740,2
11741,7
11742,5
11743,2
11744,2
11745,2
11746,8
11747,1
11748,5
11749,3
11750,5
11751,7
11752,9
11753,2
11754,4
11755,4
11756,1
11757,2
11758,5
11759,8
11760,5
11761,3
11762,8
11763,3
11764,3
11765,2
11766,9
11767,8
11768,4
11769,6
11770,9
11771,6
11772,6
11773,8
11774,6
11775,3
11776,3
11777,7
11778,4
11779,1
11780,0
11781,4
11782,6
11783,9
11784,1
11785,0
11786,8
11787,0
11788,3
11789,8
11790,4
11791,9
11792,2
11793,6
11794,7
11795,3
11796,5
11797,8
11798,6
11799,9
11800,4
11801,3
11802,3
11803,7
11804,4
11805,8
11806,2
11807,4
11808,7
11809,4
11810,0
11811,1
11812,4
11813,4
11814,6
11815,0
11816,8
11817,7
11818,6
11819,2
11820,1
11821,0
11822,2
11823,1
11824,4
11825,2
11826,7
11827,3
11828,7
11829,5
11830,3
11831,9
11832,3
11833,7
11834,1
11835,4
11836,9
11837,7
11838,1
11839,1
11840,5
11841,1
11842,9
11843,2
11844,0
11845,7
11846,6
11847,8
11848,4
11849,6
11850,1
11851,7
11852,8
11853,8
11854,0
11855,0
11856,5
11857,6
11858,2
11859,5
11860,9
11861,7
11862,0
11863,9
11864,5
11865,9
11866,3
11867,1
11868,9
11869,8
11870,8
11871,4
11872,6
11873,7
11874,5
11875,2
11876,4
11877,1
11878,3
11879,0
11880,5
11881,4
11882,4
11883,2
11884,3
11885,2
11886,2
11887,6
11888,9
11889,7
11890,0
11891,7
11892,9
11893,5
11894,3
11895,9
11896,1
11897,1
11898,6
11899,7
11900,8
11901,2
11902,9
11903,2
11904,9
11905,5
11906,3
11907,7
11908,4
11909,6
11910,2
11911,3
11912,3
11913,3
11914,8
11915,1
11916,6
11917,6
11918,7
11919,9
11920,0
11921,3
11922,3
11923,3
11924,3
11925,0
11926,7
11927,6
11928,8
11929,9
11930,8
11931,1
11932,3
11933,1
11934,7
11935,5
11936,1
11937,2
11938,4
11939,9
11940,2
11941,4
11942,4
11943,1
11944,3
11945,4
11946,3
11947,6
11948,4
11949,6
11950,0
11951,2
11952,5
11953,7
11954,8
11955,6
11956,8
11957,7
11958,4
11959,8
11960,1
11961,9
11962,6
11963,7
11964,0
11965,8
11966,1
11967,8
11968,7
11969,3
11970,7
11971,6
11972,1
11973,8
11974,9
11975,6
11976,7
11977,2
11978,5
11979,1
11980,8
11981,4
11982,5
11983,1
11984,8
11985,1
11986,3
11987,0
11988,4
11989,3
11990,9
11991,7
11992,8
11993,8
11994,8
11995,9
11996,6
11997,1
11998,2
11999,0
12000,7
12001,3
12002,4
12003,2
12004,1
12005,5
12006,5
12007,3
12008,4
12009,9
12010,3
12011,7
12012,4
12013,2
12014,3
12015,7
12016,2
12017,0
12018,3
12019,8
12020,5
12021,2
12022,7
12023,7
12024,8
12025,3
12026,8
12027,1
12028,2
12029,9
12030,9
12031,9
12032,6
12033,6
12034,8
12035,5
12036,7
12037,3
12038,8
12039,4
12040,6
12041,6
12042,5
12043,8
12044,9
12045,5
12046,0
12047,6
12048,8
12049,8
12050,7
12051,1
12052,0
12053,7
12054,8
12055,0
12056,2
12057,9
12058,3
12059,4
12060,0
12061,4
12062,7
12063,6
12064,9
12065,0
12066,7
12067,2
12068,3
12069,0
12070,1
12071,1
12072,7
12073,7
12074,0
12075,4
12076,9
12077,1
12078,2
12079,5
12080,2
12081,8
12082,7
12083,1
12084,1
12085,1
12086,0
12087,6
12088,0
12089,5
12090,1
12091,7
12092,2
12093,8
12094,3
12095,9
12096,5
12097,0
12098,5
12099,4
12100,1
12101,7
12102,7
12103,5
12104,0
12105,3
12106,7
12107,4
12108,4
12109,7
12110,6
12111,2
12112,7
12113,7
12114,3
12115,6
12116,1
12117,5
12118,3
12119,7
12120,3
12121,9
12122,8
12123,2
12124,7
12125,8
12126,8
12127,4
12128,7
12129,9
12130,7
12131,8
12132,4
12133,7
12134,0
12135,0
12136,7
12137,1
12138,8
12139,1
12140,1
12141,5
12142,1
12143,3
12144,7
12145,9
12146,6
12147,8
12148,4
12149,0
12150,9
12151,8
12152,6
12153,4
12154,3
12155,5
12156,3
12157,7
12158,8
12159,0
12160,2
12161,6
12162,8
12163,9
12164,6
12165,4
12166,9
12167,1
12168,7
12169,6
12170,1
12171,7
12172,1
12173,6
12174,5
12175,2
12176,7
12177,7
12178,1
12179,2
12180,0
12181,5
12182,3
12183,6
12184,2
12185,9
12186,7
12187,1
12188,6
12189,3
12190,3
12191,7
12192,9
12193,4
12194,4
12195,8
12196,9
12197,1
12198,1
12199,4
12200,1
12201,8
12202,2
12203,4
12204,8
12205,7
12206,3
12207,5
12208,0
12209,3
12210,9
12211,5
12212,0
12213,5
12214,3
12215,2
12216,4
12217,5
12218,3
12219,5
12220,1
12221,9
12222,4
12223,5
12224,3
12225,3
12226,0
12227,5
12228,2
12229,0
12230,0
12231,9
12232,5
12233,5
12234,4
12235,2
12236,4
12237,7
12238,0
12239,1
12240,3
12241,6
12242,2
12243,8
12244,8
12245,8
12246,1
12247,5
12248,6
12249,3
12250,7
12251,0
12252,8
12253,2
12254,3
12255,5
12256,1
12257,1
12258,5
12259,4
12260,0
12261,3
12262,2
12263,3
12264,4
12265,5
12266,9
12267,9
12268,4
12269,0
12270,1
12271,1
12272,1
12273,9
12274,1
12275,8
12276,4
12277,8
12278,8
12279,7
12280,4
12281,4
12282,5
12283,6
12284,4
12285,6
12286,5
12287,9
12288,9
12289,8
12290,0
12291,3
12292,8
12293,6
12294,6
12295,4
12296,8
12297,6
12298,6
12299,5
12300,2
12301,7
12302,3
12303,7
12304,5
12305,8
12306,8
12307,6
12308,2
12309,0
12310,2
12311,1
12312,1
12313,4
12314,7
12315,0
12316,6
12317,6
12318,0
12319,4
12320,3
12321,5
12322,0
12323,4
12324,0
12325,5
12326,3
12327,7
12328,9
12329,9
12330,0
12331,2
12332,7
12333,8
12334,4
12335,8
12336,2
12337,9
12338,0
12339,7
12340,0
12341,1
12342,7
12343,5
12344,4
12345,5
12346,1
12347,9
12348,8
12349,1
12350,6
12351,1
12352,4
12353,6
12354,0
12355,1
12356,5
12357,6
12358,7
12359,6
12360,1
12361,5
12362,2
12363,7
12364,4
12365,0
12366,0
12367,8
12368,5
12369,6
12370,4
12371,8
12372,1
12373,1
12374,6
12375,6
12376,7
12377,7
12378,1
12379,2
12380,9
12381,8
12382,5
12383,0
12384,6
12385,0
12386,9
12387,3
12388,6
12389,0
12390,2
12391,0
12392,9
12393,6
12394,1
12395,6
12396,3
12397,9
12398,0
12399,6
12400,4
12401,0
12402,4
12403,9
12404,7
12405,9
12406,3
12407,6
12408,4
12409,9
12410,9
12411,2
12412,6
12413,0
12414,2
12415,0
12416,6
12417,0
12418,2
12419,6
12420,3
12421,3
12422,3
12423,2
12424,3
12425,7
12426,5
12427,0
12428,9
12429,6
12430,1
12431,1
12432,2
12433,2
12434,8
12435,5
12436,9
12437,6
12438,0
12439,1
12440,7
12441,8
12442,9
12443,1
12444,9
12445,2
12446,6
12447,9
12448,5
12449,1
12450,4
12451,2
12452,7
12453,1
12454,0
12455,9
12456,9
12457,6
12458,8
12459,2
12460,4
12461,5
12462,4
12463,3
12464,9
12465,2
12466,0
12467,4
12468,1
12469,9
12470,4
12471,0
12472,3
12473,2
12474,5
12475,3
12476,3
12477,7
12478,7
12479,0
12480,0
12481,9
12482,9
12483,7
12484,2
12485,8
12486,1
12487,1
12488,4
12489,0
12490,7
12491,5
12492,7
12493,9
12494,9
12495,1
12496,8
12497,5
12498,2
12499,8
12500,4
12501,4
12502,4
12503,8
12504,1
12505,9
12506,4
12507,8
12508,3
12509,9
12510,8
12511,0
12512,8
12513,3
12514,9
12515,9
12516,0
12517,8
12518,5
12519,1
12520,9
12521,6
12522,1
12523,9
12524,3
12525,5
12526,0
12527,8
12528,4
12529,4
12530,4
12531,1
12532,7
12533,3
12534,6
12535,6
12536,9
12537,0
12538,8
12539,2
12540,8
12541,3
12542,1
12543,8
12544,4
12545,6
12546,3
12547,4
12548,1
12549,4
12550,4
12551,7
12552,6
12553,9
12554,3
12555,5
12556,1
12557,1
12558,3
12559,2
12560,6
12561,6
12562,1
12563,2
12564,5
12565,5
12566,1
12567,8
12568,9
12569,1
12570,3
12571,1
12572,2
12573,1
12574,7
12575,3
12576,2
12577,0
12578,0
12579,3
12580,7
12581,3
12582,8
12583,1
12584,8
12585,3
12586,7
12587,7
12588,9
12589,0
12590,6
12591,8
12592,3
12593,6
12594,4
12595,6
12596,0
12597,7
12598,8
12599,9
12600,1
12601,9
12602,4
12603,9
12604,6
12605,9
12606,7
12607,9
12608,5
12609,8
12610,2
12611,3
12612,7
12613,2
12614,1
12615,7
12616,0
12617,0
12618,5
12619,2
12620,1
12621,5
12622,4
12623,3
12624,6
12625,4
12626,6
12627,4
12628,0
12629,5
12630,4
12631,9
12632,7
12633,6
12634,0
12635,0
12636,1
12637,3
12638,9
12639,0
12640,9
12641,1
12642,5
12643,7
12644,5
12645,1
12646,8
12647,1
12648,5
12649,8
12650,6
12651,4
12652,0
12653,1
12654,8
12655,7
12656,8
12657,3
12658,4
12659,6
12660,9
12661,8
12662,7
12663,9
12664,1
12665,9
12666,4
12667,4
12668,0
12669,7
12670,6
12671,8
12672,4
12673,3
12674,2
12675,8
12676,2
12677,9
12678,2
12679,6
12680,2
12681,6
12682,7
12683,0
12684,8
12685,4
12686,5
12687,3
12688,3
12689,1
12690,1
12691,0
12692,1
12693,8
12694,4
12695,7
12696,0
12697,1
12698,7
12699,0
12700,1
12701,0
12702,2
12703,9
12704,1
12705,7
12706,6
12707,6
12708,0
12709,4
12710,1
12711,6
12712,1
12713,9
12714,3
12715,1
12716,3
12717,4
12718,5
12719,4
12720,3
12721,5
12722,5
12723,0
12724,2
12725,1
12726,7
12727,1
12728,9
12729,0
12730,3
12731,5
12732,6
12733,2
12734,2
12735,8
12736,2
12737,0
12738,2
12739,7
12740,2
12741,7
12742,3
12743,2
12744,0
12745,7
12746,6
12747,9
12748,7
12749,2
12750,8
12751,0
12752,6
12753,2
12754,9
12755,5
12756,2
12757,3
12758,2
12759,7
12760,4
12761,3
12762,8
12763,9
12764,9
12765,3
12766,2
12767,4
12768,2
12769,4
12770,7
12771,8
12772,9
12773,8
12774,9
12775,4
12776,1
12777,8
12778,6
12779,8
12780,0
12781,9
12782,0
12783,4
12784,4
12785,0
12786,4
12787,6
12788,1
12789,9
12790,7
12791,2
12792,6
12793,8
12794,3
12795,1
12796,7
12797,4
12798,8
12799,6
12800,9
12801,3
12802,5
12803,8
12804,7
12805,8
12806,7
12807,6
12808,6
12809,2
12810,1
12811,0
12812,7
12813,8
12814,4
12815,1
12816,3
12817,0
12818,3
12819,5
12820,3
12821,4
12822,7
12823,5
12824,9
12825,1
12826,1
12827,4
12828,6
12829,0
12830,7
12831,3
12832,3
12833,4
12834,8
12835,7
12836,3
12837,3
12838,4
12839,9
12840,2
12841,5
12842,4
12843,1
12844,7
12845,7
12846,3
12847,0
12848,8
12849,7
12850,6
12851,8
12852,5
12853,2
12854,3
12855,2
12856,6
12857,7
12858,6
12859,7
12860,9
12861,0
12862,5
12863,1
12864,5
12865,4
12866,5
12867,9
12868,3
12869,7
12870,7
12871,4
12872,4
12873,6
12874,8
12875,6
12876,6
12877,5
12878,9
12879,9
12880,0
12881,3
12882,8
12883,4
12884,7
12885,0
12886,5
12887,0
12888,4
12889,5
12890,4
12891,4
12892,1
12893,4
12894,2
12895,8
12896,6
12897,0
12898,9
12899,6
12900,5
12901,4
12902,2
12903,1
12904,0
12905,2
12906,1
12907,7
12908,1
12909,9
12910,6
12911,7
12912,4
12913,1
12914,6
12915,8
12916,7
12917,0
12918,7
12919,4
12920,4
12921,0
12922,3
12923,3
12924,2
12925,3
12926,2
12927,7
12928,1
12929,8
12930,3
12931,5
12932,1
12933,0
12934,9
12935,8
12936,2
12937,9
12938,8
12939,8
12940,1
12941,8
12942,5
12943,6
12944,4
12945,3
12946,8
12947,7
12948,0
12949,1
12950,0
12951,9
12952,6
12953,4
12954,8
12955,7
12956,4
12957,9
12958,8
12959,6
12960,5
12961,4
12962,4
12963,3
12964,5
12965,4
12966,6
12967,6
12968,2
12969,6
12970,7
12971,7
12972,0
12973,2
12974,3
12975,8
12976,7
12977,4
12978,3
12979,9
12980,2
12981,2
12982,3
12983,6
12984,3
12985,3
12986,2
12987,3
12988,4
12989,7
12990,7
12991,0
12992,7
12993,3
12994,0
12995,8
12996,8
12997,6
12998,4
12999,4
13000,3
13001,5
13002,7
13003,4
13004,0
13005,9
13006,7
13007,9
13008,3
13009,3
13010,9
13011,2
13012,3
13013,2
13014,8
13015,7
13016,3
13017,9
13018,5
13019,4
13020,0
13021,7
13022,6
13023,8
13024,0
13025,5
13026,0
13027,0
13028,0
13029,8
13030,7
13031,7
13032,1
13033,9
13034,7
13035,7
13036,8
13037,7
13038,3
13039,7
13040,3
13041,9
13042,7
13043,1
13044,7
13045,3
13046,9
13047,9
13048,0
13049,3
13050,4
13051,0
13052,2
13053,4
13054,5
13055,0
13056,3
13057,4
13058,0
13059,5
13060,5
13061,8
13062,3
13063,2
13064,3
13065,8
13066,8
13067,5
13068,8
13069,5
13070,6
13071,3
13072,4
13073,1
13074,5
13075,6
13076,6
13077,0
13078,3
13079,0
13080,9
13081,7
13082,2
13083,5
13084,1
13085,3
13086,7
13087,8
13088,7
13089,7
13090,3
13091,7
13092,7
13093,1
13094,4
13095,2
13096,6
13097,2
13098,4
13099,9
13100,9
13101,3
13102,5
13103,1
13104,3
13105,1
13106,1
13107,8
13108,5
13109,5
13110,8
13111,8
13112,9
13113,7
13114,3
13115,3
13116,6
13117,3
13118,4
13119,7
13120,4
13121,2
13122,1
13123,7
13124,0
13125,2
13126,1
13127,5
13128,5
13129,0
13130,5
13131,6
13132,2
13133,8
13134,1
13135,5
13136,4
13137,7
13138,7
13139,5
13140,9
13141,7
13142,7
13143,3
13144,1
13145,1
13146,7
13147,8
13148,1
13149,0
13150,1
13151,2
13152,4
13153,0
13154,8
13155,7
13156,1
13157,6
13158,9
13159,7
13160,5
13161,1
13162,4
13163,0
13164,8
13165,9
13166,2
13167,6
13168,5
13169,1
13170,3
13171,5
13172,2
13173,0
13174,1
13175,9
13176,1
13177,9
13178,2
13179,6
13180,3
13181,4
13182,5
13183,4
13184,4
13185,9
13186,0
13187,5
13188,1
13189,2
13190,6
13191,4
13192,3
13193,7
13194,0
13195,9
13196,4
13197,8
13198,0
13199,8
13200,6
13201,8
13202,8
13203,9
13204,2
13205,9
13206,4
13207,5
13208,9
13209,2
13210,6
13211,6
13212,7
13213,4
13214,2
13215,2
13216,6
13217,9
13218,0
13219,8
13220,3
13221,0
13222,1
13223,7
13224,0
13225,8
13226,1
13227,4
13228,5
13229,5
13230,8
13231,6
13232,0
13233,5
13234,2
13235,7
13236,6
13237,3
13238,5
13239,6
13240,5
13241,6
13242,6
13243,1
13244,2
13245,7
13246,1
13247,5
13248,7
13249,8
13250,4
13251,6
13252,1
13253,6
13254,7
13255,3
13256,5
13257,9
13258,9
13259,0
13260,0
13261,5
13262,9
13263,4
13264,1
13265,0
13266,7
13267,8
13268,5
13269,8
13270,1
13271,1
13272,7
13273,7
13274,2
13275,0
13276,7
13277,3
13278,0
13279,6
13280,6
13281,9
13282,2
13283,9
13284,4
13285,6
13286,1
13287,2
13288,7
13289,7
13290,1
13291,7
13292,6
13293,0
13294,6
13295,2
13296,7
13297,3
13298,8
13299,2
13300,6
13301,1
13302,0
13303,9
13304,5
13305,3
13306,9
13307,2
13308,7
13309,3
13310,3
13311,4
13312,7
13313,4
13314,7
13315,5
13316,0
13317,6
13318,2
13319,0
13320,7
13321,3
13322,8
13323,7
13324,3
13325,3
13326,7
13327,2
13328,0
13329,0
13330,3
13331,9
13332,2
13333,8
13334,5
13335,8
13336,4
13337,6
13338,5
13339,0
13340,9
13341,6
13342,1
13343,6
13344,7
13345,2
13346,4
13347,7
13348,8
13349,4
13350,9
13351,3
13352,8
13353,1
13354,4
13355,3
13356,8
13357,7
13358,6
13359,4
13360,0
13361,5
13362,3
13363,0
13364,7
13365,0
13366,8
13367,8
13368,4
13369,6
13370,3
13371,4
13372,6
13373,6
13374,4
13375,3
13376,4
13377,6
13378,3
13379,6
13380,2
13381,0
13382,8
13383,0
13384,2
13385,1
13386,9
13387,7
13388,9
13389,2
13390,4
13391,2
13392,5
13393,9
13394,6
13395,2
13396,9
13397,2
13398,8
13399,1
13400,4
13401,5
13402,7
13403,9
13404,5
13405,3
13406,0
13407,7
13408,7
13409,1
13410,1
13411,8
13412,7
13413,6
13414,1
13415,5
13416,4
13417,8
13418,4
13419,5
13420,3
13421,9
13422,2
13423,6
13424,1
13425,7
13426,6
13427,2
13428,1
13429,5
13430,0
13431,4
13432,6
13433,8
13434,3
13435,9
13436,7
13437,0
13438,5
13439,8
13440,3
13441,4
13442,4
13443,8
13444,7
13445,2
13446,7
13447,7
13448,2
13449,9
13450,1
13451,3
13452,1
13453,0
13454,3
13455,3
13456,7
13457,7
13458,9
13459,0
13460,7
13461,3
13462,0
13463,4
13464,1
13465,5
13466,7
13467,0
13468,3
13469,6
13470,1
13471,2
13472,9
13473,2
13474,0
13475,6
13476,2
13477,1
13478,4
13479,4
13480,8
13481,0
13482,7
13483,1
13484,8
13485,8
13486,6
13487,5
13488,8
13489,7
13490,5
13491,9
13492,1
13493,9
13494,4
13495,5
13496,3
13497,1
13498,3
13499,7
13500,1
13501,2
13502,5
13503,7
13504,9
13505,5
13506,7
13507,1
13508,8
13509,1
13510,7
13511,4
13512,6
13513,8
13514,0
13515,9
13516,9
13517,1
13518,0
13519,1
13520,1
13521,9
13522,8
13523,5
13524,7
13525,3
13526,3
13527,5
13528,2
13529,4
13530,7
13531,8
13532,6
13533,3
13534,1
13535,2
13536,7
13537,6
13538,4
13539,2
13540,4
13541,8
13542,7
13543,9
13544,4
13545,1
13546,1
13547,4
13548,5
13549,8
13550,7
13551,6
13552,1
13553,9
13554,7
13555,9
13556,9
13557,9
13558,9
13559,1
13560,4
13561,0
13562,0
13563,3
13564,1
13565,3
13566,1
13567,7
13568,4
13569,7
13570,6
13571,4
13572,5
13573,4
13574,1
13575,3
13576,6
13577,8
13578,6
13579,9
13580,0
13581,1
13582,8
13583,5
13584,5
13585,4
13586,5
13587,2
13588,4
13589,6
13590,2
13591,0
13592,7
13593,9
13594,6
13595,1
13596,0
13597,1
13598,4
13599,1
13600,7
13601,4
13602,4
13603,2
13604,0
13605,8
13606,1
13607,1
13608,9
13609,5
13610,7
13611,5
13612,5
13613,3
13614,1
13615,8
13616,4
13617,3
13618,1
13619,5
13620,4
13621,6
13622,1
13623,7
13624,1
13625,5
13626,6
13627,3
13628,8
13629,1
13630,3
13631,0
13632,1
13633,7
13634,5
13635,0
13636,2
13637,5
13638,7
13639,3
13640,8
13641,8
13642,1
13643,4
13644,3
13645,5
13646,3
13647,2
13648,1
13649,2
13650,0
13651,3
13652,2
13653,3
13654,2
13655,2
13656,4
13657,9
13658,2
13659,8
13660,1
13661,6
13662,6
13663,0
13664,3
13665,3
13666,0
13667,2
13668,4
13669,9
13670,4
13671,7
13672,2
13673,5
13674,1
13675,4
13676,8
13677,9
13678,9
13679,7
13680,6
13681,3
13682,8
13683,5
13684,1
13685,8
13686,9
13687,1
13688,2
13689,2
13690,0
13691,1
13692,2
13693,9
13694,6
13695,0
13696,2
13697,1
13698,7
13699,1
13700,7
13701,0
13702,6
13703,9
13704,8
13705,5
13706,4
13707,6
13708,2
13709,3
13710,6
13711,2
13712,2
13713,0
13714,4
13715,2
13716,0
13717,2
13718,7
13719,1
13720,6
13721,8
13722,7
13723,3
13724,2
13725,2
13726,0
13727,9
13728,6
13729,8
13730,1
13731,7
13732,8
13733,3
13734,2
13735,1
13736,8
13737,0
13738,4
13739,5
13740,1
13741,9
13742,6
13743,1
13744,2
13745,0
13746,7
13747,4
13748,2
13749,0
13750,4
13751,5
13752,3
13753,4
13754,9
13755,6
13756,0
13757,7
13758,0
13759,3
13760,4
13761,7
13762,2
13763,6
13764,8
13765,3
13766,8
13767,0
13768,6
13769,9
13770,8
13771,8
13772,8
13773,8
13774,9
13775,0
13776,9
13777,0
13778,0
13779,0
13780,1
13781,7
13782,7
13783,1
13784,9
13785,2
13786,1
13787,7
13788,5
13789,7
13790,1
13791,2
13792,7
13793,1
13794,1
13795,5
13796,4
13797,3
13798,2
13799,4
13800,0
13801,6
13802,9
13803,7
13804,2
13805,4
13806,8
13807,3
13808,2
13809,8
13810,7
13811,1
13812,1
13813,8
13814,0
13815,6
13816,8
13817,6
13818,7
13819,9
13820,8
13821,1
13822,1
13823,2
13824,6
13825,1
13826,0
13827,4
13828,9
13829,0
13830,9
13831,0
13832,0
13833,8
13834,7
13835,5
13836,3
13837,0
13838,4
13839,3
13840,8
13841,9
13842,8
13843,3
13844,2
13845,5
13846,4
13847,2
13848,2
13849,5
13850,1
13851,2
13852,1
13853,7
13854,1
13855,5
13856,5
13857,8
13858,4
13859,6
13860,7
13861,8
13862,9
13863,6
13864,8
13865,5
13866,3
13867,5
13868,3
13869,3
13870,2
13871,9
13872,1
13873,7
13874,2
13875,9
13876,8
13877,1
13878,9
13879,2
13880,8
13881,2
13882,5
13883,9
13884,8
13885,9
13886,5
13887,9
13888,4
13889,1
13890,6
13891,1
13892,6
13893,9
13894,1
13895,9
13896,7
13897,2
13898,9
13899,8
13900,8
13901,7
13902,0
13903,0
13904,7
13905,7
13906,7
13907,3
13908,9
13909,6
13910,0
13911,8
13912,4
13913,1
13914,1
13915,0
13916,3
13917,6
13918,0
13919,9
13920,9
13921,1
13922,0
13923,8
13924,1
13925,4
13926,9
13927,2
13928,5
13929,1
13930,4
13931,6
13932,4
13933,1
13934,5
13935,3
13936,8
13937,9
13938,6
13939,3
13940,3
13941,4
13942,1
13943,3
13944,6
13945,9
13946,0
13947,6
13948,1
13949,5
13950,9
13951,2
13952,7
13953,2
13954,4
13955,4
13956,2
13957,8
13958,1
13959,2
13960,8
13961,6
13962,1
13963,9
13964,3
13965,4
13966,0
13967,9
13968,8
13969,3
13970,6
13971,2
13972,8
13973,4
13974,2
13975,2
13976,4
13977,4
13978,3
13979,4
13980,1
13981,8
13982,0
13983,4
13984,0
13985,4
13986,3
13987,1
13988,5
13989,5
13990,7
13991,8
13992,4
13993,7
13994,7
13995,5
13996,9
13997,6
13998,5
13999,8
14000,6
14001,4
14002,0
14003,7
14004,6
14005,6
14006,6
14007,6
14008,6
14009,3
14010,3
14011,2
14012,5
14013,1
14014,9
14015,0
14016,1
14017,7
14018,0
14019,9
14020,2
14021,9
14022,7
14023,4
14024,4
14025,2
14026,9
14027,5
14028,6
14029,4
14030,9
14031,5
14032,8
14033,8
14034,3
14035,1
14036,9
14037,5
14038,2
14039,8
14040,5
14041,4
14042,0
14043,9
14044,9
14045,2
14046,7
14047,9
14048,9
14049,1
14050,8
14051,2
14052,2
14053,8
14054,1
14055,8
14056,2
14057,7
14058,5
14059,3
14060,1
14061,7
14062,0
14063,3
14064,2
14065,2
14066,7
14067,9
14068,8
14069,6
14070,3
14071,4
14072,0
14073,0
14074,6
14075,9
14076,1
14077,6
14078,2
14079,5
14080,1
14081,7
14082,7
14083,2
14084,2
14085,3
14086,3
14087,9
14088,3
14089,6
14090,0
14091,7
14092,7
14093,1
14094,4
14095,2
14096,4
14097,1
14098,6
14099,8
14100,6
14101,3
14102,9
14103,0
14104,6
14105,2
14106,8
14107,9
14108,9
14109,9
14110,2
14111,5
14112,8
14113,7
14114,7
14115,1
14116,5
14117,8
14118,5
14119,1
14120,4
14121,2
14122,8
14123,0
14124,8
14125,6
14126,1
14127,3
14128,8
14129,8
14130,4
14131,4
14132,5
14133,8
14134,5
14135,2
14136,4
14137,4
14138,9
14139,6
14140,1
14141,9
14142,9
14143,9
14144,7
14145,6
14146,2
14147,9
14148,1
14149,9
14150,9
14151,1
14152,6
14153,5
14154,8
14155,8
14156,3
14157,8
14158,5
